group,dose,response
groupA,0.1,0.11
groupA,0.1,0.09
groupA,0.1,0.10
groupA,1,0.13
groupA,1,0.12
groupA,1,0.14
groupA,3,0.20
groupA,3,0.22
groupA,3,0.21
groupA,10,0.48
groupA,10,0.52
groupA,10,0.50
groupA,30,0.76
groupA,30,0.78
groupA,30,0.77
groupA,100,0.87
groupA,100,0.88
groupA,100,0.86
groupA,300,0.89
groupA,300,0.91
groupA,300,0.90
groupA,1000,0.90
groupA,1000,0.89
groupA,1000,0.91
groupB,0.1,0.11
groupB,0.1,0.09
groupB,0.1,0.10
groupB,1,0.13
groupB,1,0.12
groupB,1,0.14
groupB,3,0.20
groupB,3,0.22
groupB,3,0.21
groupB,10,0.48
groupB,10,0.52
groupB,10,0.50
groupB,30,0.76
groupB,30,0.78
groupB,30,0.77
groupB,100,0.87
groupB,100,0.88
groupB,100,0.86
groupB,300,0.89
groupB,300,0.91
groupB,300,0.90
groupB,1000,0.90
groupB,1000,0.89
groupB,1000,0.91
groupC,0.1,0.11
groupC,0.1,0.09
groupC,0.1,0.10
groupC,1,0.13
groupC,1,0.12
groupC,1,0.14
groupC,3,0.20
groupC,3,0.22
groupC,3,0.21
groupC,10,0.48
groupC,10,0.52
groupC,10,0.50
groupC,30,0.76
groupC,30,0.78
groupC,30,0.77
groupC,100,0.87
groupC,100,0.88
groupC,100,0.86
groupC,300,0.89
groupC,300,0.91
groupC,300,0.90
groupC,1000,0.90
groupC,1000,0.89
groupC,1000,0.91
groupD,0.1,0.11
groupD,0.1,0.09
groupD,0.1,0.10
groupD,1,0.13
groupD,1,0.12
groupD,1,0.14
groupD,3,0.20
groupD,3,0.22
groupD,3,0.21
groupD,10,0.48
groupD,10,0.52
groupD,10,0.50
groupD,30,0.76
groupD,30,0.78
groupD,30,0.77
groupD,100,0.87
groupD,100,0.88
groupD,100,0.86
groupD,300,0.89
groupD,300,0.91
groupD,300,0.90
groupD,1000,0.90
groupD,1000,0.89
groupD,1000,0.91
